configuration,questionerType,alpha_q,alpha_a,beta,likelihood
3_1_0.5,pragmatic,3,1,0.5,-146.24952706009583
3_1_0.5,explicit,3,1,0.5,-148.71456941335515
3_1_0.1,pragmatic,3,1,0.1,-146.37342671537562
3_1_0.1,explicit,3,1,0.1,-149.00328912861585
3_1_1.5,pragmatic,3,1,1.5,-145.89700846120004
3_1_1.5,explicit,3,1,1.5,-147.76885270146542
3_1_2.0,pragmatic,3,1,2.0,-145.75476691898433
3_1_2.0,explicit,3,1,2.0,-147.26327577076196
3_1_2.5,pragmatic,3,1,2.5,-145.66647382640286
3_1_2.5,explicit,3,1,2.5,-146.81272145173787
3_2_0.5,pragmatic,3,2,0.5,-143.0509567585084
3_2_0.5,explicit,3,2,0.5,-148.27149881796944
3_2_0.1,pragmatic,3,2,0.1,-143.1728795965724
3_2_0.1,explicit,3,2,0.1,-148.93702965616703
3_2_1.5,pragmatic,3,2,1.5,-143.8239762780982
3_2_1.5,explicit,3,2,1.5,-146.45247091231622
3_2_2.0,pragmatic,3,2,2.0,-144.66809068126614
3_2_2.0,explicit,3,2,2.0,-146.00732663764762
3_2_2.5,pragmatic,3,2,2.5,-145.23729742429106
3_2_2.5,explicit,3,2,2.5,-145.81247276832926
3_3_0.5,pragmatic,3,3,0.5,-140.052159155131
3_3_0.5,explicit,3,3,0.5,-147.76885270146542
3_3_0.1,pragmatic,3,3,0.1,-140.3326182833569
3_3_0.1,explicit,3,3,0.1,-148.8668048827704
3_3_1.5,pragmatic,3,3,1.5,-143.47206388982391
3_3_1.5,explicit,3,3,1.5,-145.88832965930573
3_3_2.0,pragmatic,3,3,2.0,-145.04204531574646
3_3_2.0,explicit,3,3,2.0,-145.73569441450377
3_3_2.5,pragmatic,3,3,2.5,-145.53444448584247
3_3_2.5,explicit,3,3,2.5,-145.70000991197924
3_4_0.5,pragmatic,3,4,0.5,-137.62043909389735
3_4_0.5,explicit,3,4,0.5,-147.26327577076196
3_4_0.1,pragmatic,3,4,0.1,-138.30785327254938
3_4_0.1,explicit,3,4,0.1,-148.79263137565073
3_4_1.5,pragmatic,3,4,1.5,-143.89694820839696
3_4_1.5,explicit,3,4,1.5,-145.73569441450377
3_4_2.0,pragmatic,3,4,2.0,-145.3985301499188
3_4_2.0,explicit,3,4,2.0,-145.6959380302722
3_4_2.5,pragmatic,3,4,2.5,-145.6491296175326
3_4_2.5,explicit,3,4,2.5,-145.69049822674393
3_5_0.5,pragmatic,3,5,0.5,-135.792193101783
3_5_0.5,explicit,3,5,0.5,-146.81272145173787
3_5_0.1,pragmatic,3,5,0.1,-137.01142348243437
3_5_0.1,explicit,3,5,0.1,-148.71456941335515
3_5_1.5,pragmatic,3,5,1.5,-144.4132437825836
3_5_1.5,explicit,3,5,1.5,-145.70000991197924
3_5_2.0,pragmatic,3,5,2.0,-145.57072688334355
3_5_2.0,explicit,3,5,2.0,-145.69049822674393
3_5_2.5,pragmatic,3,5,2.5,-145.6797725358041
3_5_2.5,explicit,3,5,2.5,-145.68971551513744
3_6_0.5,pragmatic,3,6,0.5,-134.45141016901002
3_6_0.5,explicit,3,6,0.5,-146.45247091231622
3_6_0.1,pragmatic,3,6,0.1,-136.20279123913818
3_6_0.1,explicit,3,6,0.1,-148.63272677746352
3_6_1.5,pragmatic,3,6,1.5,-144.82194752562708
3_6_1.5,explicit,3,6,1.5,-145.69196262120886
3_6_2.0,pragmatic,3,6,2.0,-145.64241298225903
3_6_2.0,explicit,3,6,2.0,-145.68976093005574
3_6_2.5,pragmatic,3,6,2.5,-145.6872828054433
3_6_2.5,explicit,3,6,2.5,-145.68965125311883
3_7_0.5,pragmatic,3,7,0.5,-133.46501102587703
3_7_0.5,explicit,3,7,0.5,-146.18855517789714
3_7_0.1,pragmatic,3,7,0.1,-135.68638211311477
3_7_0.1,explicit,3,7,0.1,-148.54726168001645
3_7_1.5,pragmatic,3,7,1.5,-145.1093419781356
3_7_1.5,explicit,3,7,1.5,-145.6901627493057
3_7_2.0,pragmatic,3,7,2.0,-145.67098247603252
3_7_2.0,explicit,3,7,2.0,-145.6896611276342
3_7_2.5,pragmatic,3,7,2.5,-145.68908081335067
3_7_2.5,explicit,3,7,2.5,-145.68964597808255
4_1_0.5,pragmatic,4,1,0.5,-136.49522309395456
4_1_0.5,explicit,4,1,0.5,-140.6484931032514
4_1_0.1,pragmatic,4,1,0.1,-136.5399880746802
4_1_0.1,explicit,4,1,0.1,-140.94330942228498
4_1_1.5,pragmatic,4,1,1.5,-136.47825810984725
4_1_1.5,explicit,4,1,1.5,-139.6977497058779
4_1_2.0,pragmatic,4,1,2.0,-136.57566077444642
4_1_2.0,explicit,4,1,2.0,-139.19906795155978
4_1_2.5,pragmatic,4,1,2.5,-136.74721675868372
4_1_2.5,explicit,4,1,2.5,-138.76039762737383
4_2_0.5,pragmatic,4,2,0.5,-131.48422719891403
4_2_0.5,explicit,4,2,0.5,-140.200191744426
4_2_0.1,pragmatic,4,2,0.1,-131.3842270866242
4_2_0.1,explicit,4,2,0.1,-140.87546484207255
4_2_1.5,pragmatic,4,2,1.5,-133.81610853250382
4_2_1.5,explicit,4,2,1.5,-138.41358884199929
4_2_2.0,pragmatic,4,2,2.0,-135.60632752675247
4_2_2.0,explicit,4,2,2.0,-137.98994079642694
4_2_2.5,pragmatic,4,2,2.5,-136.77260959361618
4_2_2.5,explicit,4,2,2.5,-137.80620931909405
4_3_0.5,pragmatic,4,3,0.5,-127.0471652770687
4_3_0.5,explicit,4,3,0.5,-139.6977497058779
4_3_0.1,pragmatic,4,3,0.1,-127.091070923112
4_3_0.1,explicit,4,3,0.1,-140.80368079146785
4_3_1.5,pragmatic,4,3,1.5,-133.58322361375733
4_3_1.5,explicit,4,3,1.5,-137.87761177341238
4_3_2.0,pragmatic,4,3,2.0,-136.47309981632714
4_3_2.0,explicit,4,3,2.0,-137.73410140166257
4_3_2.5,pragmatic,4,3,2.5,-137.39760353509345
4_3_2.5,explicit,4,3,2.5,-137.7006430977589
4_4_0.5,pragmatic,4,4,0.5,-123.71054176478356
4_4_0.5,explicit,4,4,0.5,-139.19906795155978
4_4_0.1,pragmatic,4,4,0.1,-124.25896727966177
4_4_0.1,explicit,4,4,0.1,-140.72799556353266
4_4_1.5,pragmatic,4,4,1.5,-134.38745131375507
4_4_1.5,explicit,4,4,1.5,-137.73410140166257
4_4_2.0,pragmatic,4,4,2.0,-137.1433597202447
4_4_2.0,explicit,4,4,2.0,-137.69682748342527
4_4_2.5,pragmatic,4,4,2.5,-137.61446246231418
4_4_2.5,explicit,4,4,2.5,-137.6917307549698
4_5_0.5,pragmatic,4,5,0.5,-121.3911654122814
4_5_0.5,explicit,4,5,0.5,-138.76039762737383
4_5_0.1,pragmatic,4,5,0.1,-122.57764515336436
4_5_0.1,explicit,4,5,0.1,-140.6484931032514
4_5_1.5,pragmatic,4,5,1.5,-135.29512197394808
4_5_1.5,explicit,4,5,1.5,-137.7006430977589
4_5_2.0,pragmatic,4,5,2.0,-137.4636434949974
4_5_2.0,explicit,4,5,2.0,-137.6917307549698
4_5_2.5,pragmatic,4,5,2.5,-137.672029294618
4_5_2.5,explicit,4,5,2.5,-137.69099747450113
4_6_0.5,pragmatic,4,6,0.5,-119.80390625695578
4_6_0.5,explicit,4,6,0.5,-138.41358884199929
4_6_0.1,pragmatic,4,6,0.1,-121.589551981423
4_6_0.1,explicit,4,6,0.1,-140.56530639972425
4_6_1.5,pragmatic,4,6,1.5,-136.0247702866983
4_6_1.5,explicit,4,6,1.5,-137.69310271306213
4_6_2.0,pragmatic,4,6,2.0,-137.59891267206254
4_6_2.0,explicit,4,6,2.0,-137.69104002083532
4_6_2.5,pragmatic,4,6,2.5,-137.68632512099336
4_6_2.5,explicit,4,6,2.5,-137.6909372716207
4_7_0.5,pragmatic,4,7,0.5,-118.69502974104792
4_7_0.5,explicit,4,7,0.5,-138.1617625894166
4_7_0.1,pragmatic,4,7,0.1,-120.97848334198592
4_7_0.1,explicit,4,7,0.1,-140.4786198859973
4_7_1.5,pragmatic,4,7,1.5,-136.55207731152998
4_7_1.5,explicit,4,7,1.5,-137.69141646209698
4_7_2.0,pragmatic,4,7,2.0,-137.65388480452222
4_7_2.0,explicit,4,7,2.0,-137.69094652240054
4_7_2.5,pragmatic,4,7,2.5,-137.68981052096504
4_7_2.5,explicit,4,7,2.5,-137.69093232978935
5_1_0.5,pragmatic,5,1,0.5,-128.32354696337282
5_1_0.5,explicit,5,1,0.5,-134.18411675883078
5_1_0.1,pragmatic,5,1,0.1,-128.26076725076175
5_1_0.1,explicit,5,1,0.1,-134.4527813655805
5_1_1.5,pragmatic,5,1,1.5,-128.7352394611611
5_1_1.5,explicit,5,1,1.5,-133.3318205151268
5_1_2.0,pragmatic,5,1,2.0,-129.12296264190184
5_1_2.0,explicit,5,1,2.0,-132.89347013729733
5_1_2.5,pragmatic,5,1,2.5,-129.60131098608295
5_1_2.5,explicit,5,1,2.5,-132.51284877886175
5_2_0.5,pragmatic,5,2,0.5,-121.67710400599024
5_2_0.5,explicit,5,2,0.5,-133.77953945014426
5_2_0.1,pragmatic,5,2,0.1,-121.34127403994079
5_2_0.1,explicit,5,2,0.1,-134.3907728960208
5_2_1.5,pragmatic,5,2,1.5,-125.54097596113238
5_2_1.5,explicit,5,2,1.5,-132.21523556197616
5_2_2.0,pragmatic,5,2,2.0,-128.32167011728976
5_2_2.0,explicit,5,2,2.0,-131.85563562023245
5_2_2.5,pragmatic,5,2,2.5,-130.14969971469804
5_2_2.5,explicit,5,2,2.5,-131.70102888559285
5_3_0.5,pragmatic,5,3,0.5,-116.21048268598054
5_3_0.5,explicit,5,3,0.5,-133.3318205151268
5_3_0.1,pragmatic,5,3,0.1,-116.03880678860864
5_3_0.1,explicit,5,3,0.1,-134.32528219438365
5_3_1.5,pragmatic,5,3,1.5,-125.34133582430935
5_3_1.5,explicit,5,3,1.5,-131.76101611210956
5_3_2.0,pragmatic,5,3,2.0,-129.69190511871432
5_3_2.0,explicit,5,3,2.0,-131.64057351922696
5_3_2.5,pragmatic,5,3,2.5,-131.1394439087318
5_3_2.5,explicit,5,3,2.5,-131.61256450149688
5_4_0.5,pragmatic,5,4,0.5,-112.44195175496837
5_4_0.5,explicit,5,4,0.5,-132.89347013729733
5_4_0.1,pragmatic,5,4,0.1,-112.83469252349121
5_4_0.1,explicit,5,4,0.1,-134.2563643471926
