configuration,answererType,alpha_q,alpha_a,beta,likelihood
3_1_0.5,pragmatic,3,1,0.5,-149.0044001470127
3_1_0.5,explicit,3,1,0.5,-183.94245460573657
3_1_0.1,pragmatic,3,1,0.1,-147.49137425560565
3_1_0.1,explicit,3,1,0.1,-179.8136103579562
3_1_1.5,pragmatic,3,1,1.5,-164.1521290447423
3_1_1.5,explicit,3,1,1.5,-208.436247237278
3_1_2.0,pragmatic,3,1,2.0,-179.81845743996297
3_1_2.0,explicit,3,1,2.0,-229.68135102475446
3_1_2.5,pragmatic,3,1,2.5,-201.63503470586988
3_1_2.5,explicit,3,1,2.5,-256.8891072534063
3_2_0.5,pragmatic,3,2,0.5,-126.99284175213927
3_2_0.5,explicit,3,2,0.5,-183.94245460573657
3_2_0.1,pragmatic,3,2,0.1,-127.68821084690968
3_2_0.1,explicit,3,2,0.1,-179.8136103579562
3_2_1.5,pragmatic,3,2,1.5,-133.26120330010272
3_2_1.5,explicit,3,2,1.5,-208.436247237278
3_2_2.0,pragmatic,3,2,2.0,-142.72552308294811
3_2_2.0,explicit,3,2,2.0,-229.68135102475446
3_2_2.5,pragmatic,3,2,2.5,-157.7226220920413
3_2_2.5,explicit,3,2,2.5,-256.8891072534063
3_3_0.5,pragmatic,3,3,0.5,-116.79947099718544
3_3_0.5,explicit,3,3,0.5,-183.94245460573657
3_3_0.1,pragmatic,3,3,0.1,-119.02349530761599
3_3_0.1,explicit,3,3,0.1,-179.8136103579562
3_3_1.5,pragmatic,3,3,1.5,-116.32622285690204
3_3_1.5,explicit,3,3,1.5,-208.436247237278
3_3_2.0,pragmatic,3,3,2.0,-120.40472821209192
3_3_2.0,explicit,3,3,2.0,-229.68135102475446
3_3_2.5,pragmatic,3,3,2.5,-128.6672135085183
3_3_2.5,explicit,3,3,2.5,-256.8891072534063
3_4_0.5,pragmatic,3,4,0.5,-115.2951416691067
3_4_0.5,explicit,3,4,0.5,-183.94245460573657
3_4_0.1,pragmatic,3,4,0.1,-118.42782186975997
3_4_0.1,explicit,3,4,0.1,-179.8136103579562
3_4_1.5,pragmatic,3,4,1.5,-110.59860439985445
3_4_1.5,explicit,3,4,1.5,-208.436247237278
3_4_2.0,pragmatic,3,4,2.0,-110.99828864790373
